back_team,countrie,datetime,event_link,home_team,status,timestamp
1. FCK,Alemanha - U19 Bundesliga,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/u19-bundesliga/hoffenheim-u19/kaiserslautern-u19/2542446,Hoffenheim,Terminado,1523084400
Hertha,Alemanha - U19 Bundesliga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/u19-bundesliga/hamburger-sv-u19/hertha-bsc-u19/2542079,Hamburger SV,Terminado,1523088000
Arminia Klosterhardt U19,Alemanha - U19 Bundesliga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/u19-bundesliga/fortuna-koln-u19/arminia-klosterhardt-u19/2542260,Fortuna Köln,Terminado,1523088000
Preußen,Alemanha - U19 Bundesliga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/u19-bundesliga/fortuna-dusseldorf-u19/preussen-munster-u19/2542261,Fortuna,Terminado,1523088000
Karlsruhe,Alemanha - U19 Bundesliga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/u19-bundesliga/augsburg-u19/karlsruher-sc-u19/2542442,Augsburg,Terminado,1523088000
Eintracht B,Alemanha - U19 Bundesliga,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/u19-bundesliga/rb-leipzig-u19/eintracht-braunschw-u19/2542077,RB Leipzig,Terminado,1523089800
St. Pauli,Alemanha - U19 Bundesliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/u19-bundesliga/wolfsburg-u19/st-pauli-u19/2542078,Wolfsburg,Terminado,1523091600
Greuther,Alemanha - U19 Bundesliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/u19-bundesliga/wehen-wiesbaden-u19/greuther-furth-u19/2542447,Wehen Wiesbaden U19,Terminado,1523091600
Braga,Portugal - Júniores U19,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/juniores-u19/benfica-u19/sporting-braga-u19/2736571,Benfica,Terminado,1523102400
União Leiria ,Portugal - Júniores U19,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/juniores-u19/sporting-cp-u19/uniao-de-leiria-u19/2736572,Sporting CP,Terminado,1523102400
Setúbal,Portugal - Júniores U19,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/juniores-u19/vitoria-guimaraes-u19/vitoria-setubal-u19/2736573,Guimarães,Terminado,1523102400
Porto,Portugal - Júniores U19,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/juniores-u19/leixoes-u19/porto-u19/2736574,Leixões,Terminado,1523102400
Real,Portugal - Júniores U19,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/juniores-u19/academica-u19/real-u19/2736622,Académica,Terminado,1523102400
Belenenses,Portugal - Júniores U19,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/juniores-u19/cova-piedade-u19/belenenses-u19/2736623,Cova Piedade U19,Terminado,1523102400
Estoril,Portugal - Júniores U19,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/juniores-u19/alcanenense-u19/estoril-praia-u19/2736624,Alcanenense U19,Terminado,1523102400
Rio Ave,Portugal - Júniores U19,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/juniores-u19/boavista-u19/rio-ave-u19/2736669,Boavista U19,Terminado,1523102400
Moreirense,Portugal - Júniores U19,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/juniores-u19/desportivo-aves-u19/moreirense-u19/2736670,Desportivo Aves U19,Terminado,1523102400
Gil Vicente U19,Portugal - Júniores U19,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/juniores-u19/pacos-de-ferreira-u19/gil-vicente-u19/2736671,Paços,Terminado,1523102400
Chaves,Portugal - Júniores U19,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/juniores-u19/cesarense-u19/chaves-u19/2736672,Cesarense U19,Terminado,1523102400
Stoke City,Inglaterra - U18 Premier League,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/u18-premier-league/derby-county-u18/stoke-city-u18/2558505,Derby,Terminado,1523084400
Everton,Inglaterra - U18 Premier League,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/u18-premier-league/manchester-city-u18/everton-u18/2558506,Man City,Terminado,1523084400
Wolverhampton,Inglaterra - U18 Premier League,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/u18-premier-league/newcastle-united-u18/wolves-u18/2558507,Newcastle,Terminado,1523084400
Hotspur,Inglaterra - U18 Premier League,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/u18-premier-league/fulham-u18/tottenham-hotspur-u18/2558643,Fulham,Terminado,1523084400
West Ham,Inglaterra - U18 Premier League,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/u18-premier-league/reading-u18/west-ham-united-u18/2558644,Reading,Terminado,1523084400
Norwich,Inglaterra - U18 Premier League,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/u18-premier-league/swansea-city-u18/norwich-city-u18/2558645,Swansea,Terminado,1523084400
Southampton,Inglaterra - U18 Premier League,07/04/18 04:05:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/u18-premier-league/chelsea-u18/southampton-u18/2558646,Chelsea,Terminado,1523084700
Liverpool,Inglaterra - U18 Premier League,07/04/18 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/u18-premier-league/west-bromwich-albion-u18/liverpool-u18/2558508,WBA,Terminado,1523086200
Leicester,Inglaterra - U18 Premier League,07/04/18 04:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/u18-premier-league/arsenal-u18/leicester-city-u18/2558647,Arsenal,Terminado,1523086200
Sunderland,Inglaterra - U18 Premier League,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/u18-premier-league/blackburn-rovers-u18/sunderland-u18/2558509,Blackburn,Terminado,1523089800
Man Utd,Inglaterra - U18 Premier League,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/u18-premier-league/middlesbrough-u18/manchester-united-u18/2558510,Middlesbrough,Terminado,1523089800
Brighton&Hove,Inglaterra - U18 Premier League,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/inglaterra/u18-premier-league/aston-villa-u18/brighton-u18/2558648,Aston Villa,Terminado,1523091600
Azerbaijan U19,Europa - UEFA U19 Championship Women,07/04/18 03:30:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-u19-championship-women/belgium-u19/azerbaijan-u19/2691864,Belgium U19,Terminado,1523082600
Sweden U19,Europa - UEFA U19 Championship Women,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-u19-championship-women/netherlands-u19/sweden-u19/2691875,Netherlands U19,Terminado,1523098800
Slovenia U19,Europa - UEFA U19 Championship Women,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-u19-championship-women/hungary-u19/slovenia-u19/2691876,Hungary U19,Terminado,1523098800
Finland U19,Europa - UEFA U19 Championship Women,07/04/18 09:30:00,https://www.academiadasapostasbrasil.com/stats/match/europa/uefa-u19-championship-women/france-u19/finland-u19/2691863,France U19,Terminado,1523104200
PS TNI,Indonésia - Super Liga,07/04/18 00:30:00,https://www.academiadasapostasbrasil.com/stats/match/indonesia/super-liga/persipura-jayapura/ps-tni/2758678,Persipura,Terminado,1523071800
Sriwijaya,Indonésia - Super Liga,07/04/18 02:30:00,https://www.academiadasapostasbrasil.com/stats/match/indonesia/super-liga/madura-united/sriwijaya/2758679,Persipasi BR,Terminado,1523079000
PSIS,Indonésia - Super Liga,07/04/18 02:30:00,https://www.academiadasapostasbrasil.com/stats/match/indonesia/super-liga/bhayangkara-surabaya-utd/psis-semarang/2758681,Bhayangkara Surabaya Utd,Terminado,1523079000
BEC,Tailândia - Liga Tailandesa,07/04/18 04:45:00,https://www.academiadasapostasbrasil.com/stats/match/tailandia/liga-tailandesa/bangkok-glass/bec-tero-sasana/2718808,Bangkok Glass,Terminado,1523087100
Pattaya Utd,Tailândia - Liga Tailandesa,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/tailandia/liga-tailandesa/chiangrai-united/pattaya-united/2718809,Chiangrai Utd,Terminado,1523088000
Perseru,Indonésia - Super Liga,07/04/18 05:30:00,https://www.academiadasapostasbrasil.com/stats/match/indonesia/super-liga/bali-united/perseru-serui/2758680,Bali United,Terminado,1523089800
Buriram Utd,Tailândia - Liga Tailandesa,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/tailandia/liga-tailandesa/suphanburi/provincial-electrical/2718810,Suphanburi,Terminado,1523091600
Bangkok Utd,Tailândia - Liga Tailandesa,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/tailandia/liga-tailandesa/port-fc/bangkok-university/2718811,Port FC,Terminado,1523091600
Ratchaburi,Tailândia - Liga Tailandesa,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/tailandia/liga-tailandesa/ubon-umt/ratchaburi/2718812,Ubon UMT,Terminado,1523095200
Bechem Utd,Gana - Premier League,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/gana/premier-league/ebusua-dwarfs/bechem-united/2718540,Ebusua,Terminado,1523102400
Elmina Sharks,Gana - Premier League,07/04/18 12:00:00,https://www.academiadasapostasbrasil.com/stats/match/gana/premier-league/wa-all-stars/elmina-sharks/2718543,Wa,Terminado,1523113200
Motagua,Honduras - Liga Nacional,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/honduras/liga-nacional/marathon/motagua/2715749,Marathón,Terminado,1523124000
San Miguelito,Panamá - Primera Division,07/04/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/panama/primera-division/plaza-amador/sporting-san-miguelito/2708352,Plaza Amador,Terminado,1523131200
Independiente,Panamá - Primera Division,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/panama/primera-division/atletico-veraguense/independiente/2708308,Veragüense,Terminado,1523134800
Juticalpa,Honduras - Liga Nacional,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/honduras/liga-nacional/upnfm/juticalpa/2715750,UPNFM,Terminado,1523134800
Ústí,República Tcheca - 2. Liga,07/04/18 02:15:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/2-liga/trinec/usti-nad-labem/2471924,Třinec,Terminado,1523078100
Čist́,Bielorrússia - 1. Division,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/bielorrussia/1-division/slavia/cist/2764580,Slavia,Terminado,1523088000
Naftan,Bielorrússia - 1. Division,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/bielorrussia/1-division/zorka-bdu/naftan/2764584,Zorka-BDU,Terminado,1523088000
Tsarsko selo,Bulgária - B PFG,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/bulgaria/b-pfg/ludogorets-ii/tsarsko-selo/2473545,Ludogorets II,Terminado,1523091600
Brda,Eslovênia - 2. SNL,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/eslovenia/2-snl/tabor-sezana/brda-dobrovo/2475422,Tabor,Terminado,1523095200
Pretoria,África do Sul - Liga Mvela Golden,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa-do-sul/liga-mvela-golden/highlands-park/university-of-pretoria/2570036,Highlands Park,Terminado,1523095200
Royal Eagles,África do Sul - Liga Mvela Golden,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa-do-sul/liga-mvela-golden/stellenbosch/royal-eagles/2570037,Vasco,Terminado,1523095200
Uthongathi,África do Sul - Liga Mvela Golden,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa-do-sul/liga-mvela-golden/black-leopards/uthongathi/2570038,Leopards,Terminado,1523095200
Mbombela Utd,África do Sul - Liga Mvela Golden,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa-do-sul/liga-mvela-golden/real-kings/mbombela-united/2570039,Real Kings,Terminado,1523095200
Cape Town,África do Sul - Liga Mvela Golden,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/africa-do-sul/liga-mvela-golden/super-eagles/fc-cape-town/2570040,Super Eagles,Terminado,1523095200
Gorica,Croácia - 2. HNL,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/2-hnl/kustosija/gorica/2760189,Kustošija,Terminado,1523095200
Baranovichi,Bielorrússia - 1. Division,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/bielorrussia/1-division/smorgon/baranovichi/2764581,Smorgon,Terminado,1523095200
Lida,Bielorrússia - 1. Division,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/bielorrussia/1-division/slonim/lida/2764582,Slonim,Terminado,1523095200
Belshina,Bielorrússia - 1. Division,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/bielorrussia/1-division/volna/belshina-bobruisk/2764583,Volna,Terminado,1523095200
YuA-Stroy,Bielorrússia - 1. Division,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/bielorrussia/1-division/granit/yua-stroy-dyussh/2764585,Granit,Terminado,1523095200
Cerro Largo,Uruguai - Segunda Division,07/04/18 07:05:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/segunda-division/albion/cerro-largo/2747624,Albion,Terminado,1523095500
Novi Pazar,Sérvia - Prva Liga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/servia/prva-liga/backa-topola/novi-pazar/2750812,Bačka Topola,Terminado,1523097000
Radnički Krag,Sérvia - Prva Liga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/servia/prva-liga/sinelic-beograd/radnicki-kragujevac/2750813,Sinđelić,Terminado,1523097000
Teleoptik,Sérvia - Prva Liga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/servia/prva-liga/jagodina/teleoptik/2750814,Jagodina,Terminado,1523097000
Inđija,Sérvia - Prva Liga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/servia/prva-liga/celarevo/inija/2750815,Čelarevo,Terminado,1523097000
Sloboda,Sérvia - Prva Liga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/servia/prva-liga/metalac-gm/sloboda-uzice/2750816,Metalac GM,Terminado,1523097000
Temni? 1924,Sérvia - Prva Liga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/servia/prva-liga/buducnost-dobanovci/temni-1924/2750817,Dobanovci,Terminado,1523097000
Radnički P,Sérvia - Prva Liga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/servia/prva-liga/dinamo-vranje/radnicki-pirot/2750818,Dinamo Vranje,Terminado,1523097000
Proleter,Sérvia - Prva Liga,07/04/18 07:30:00,https://www.academiadasapostasbrasil.com/stats/match/servia/prva-liga/bezanija/proleter-novi-sad/2750819,Bežanija,Terminado,1523097000
Rogaška,Eslovênia - 2. SNL,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/eslovenia/2-snl/radomlje/rogaska/2475418,Radomlje,Terminado,1523098800
Vítkovice,República Tcheca - 2. Liga,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/republica-tcheca/2-liga/taborsko/vitkovice/2471923,Táborsko,Terminado,1523100600
Nafta,Eslovênia - 2. SNL,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/eslovenia/2-snl/fuzinar/nafta/2475419,Fužinar,Terminado,1523100600
Dekani,Eslovênia - 2. SNL,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/eslovenia/2-snl/krka/dekani/2475423,Krka,Terminado,1523100600
Skalica,Eslováquia - I Liga,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/eslovaquia/i-liga/partizan-bardejov/skalica/2525366,Bardejov,Terminado,1523100600
Nové Mesto,Eslováquia - I Liga,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/eslovaquia/i-liga/liptovsky-mikulas/nove-mesto-nad-vahom/2525367,Liptovský,Terminado,1523100600
Inter,Eslováquia - I Liga,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/eslovaquia/i-liga/lokomotiva-zvolen/inter-bratislava/2525369,Lokomotíva Zvolen,Terminado,1523100600
Dinamo Zagreb II,Croácia - 2. HNL,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/2-hnl/hrvatski-dragovoljac/dinamo-zagreb-ii/2760188,Hr Dragovoljac,Terminado,1523100600
Dugopolje,Croácia - 2. HNL,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/2-hnl/novigrad/dugopolje/2760190,Novigrad,Terminado,1523100600
Šibenik,Croácia - 2. HNL,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/2-hnl/varteks-varazdin/sibenik/2760192,Varaždin,Terminado,1523100600
Lučko,Croácia - 2. HNL,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/croacia/2-hnl/solin/lucko/2760193,Solin,Terminado,1523100600
Rentistas,Uruguai - Segunda Division,07/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/segunda-division/deportivo-maldonado/rentistas/2747628,Dep. Maldonado,Terminado,1523115000
Oriental,Uruguai - Segunda Division,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/segunda-division/cerrito/oriental/2747625,Cerrito,Terminado,1523116800
Tacuarembó,Uruguai - Segunda Division,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/segunda-division/sud-america/tacuarembo/2747626,Sud América,Terminado,1523116800
Central Esp.,Uruguai - Segunda Division,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/segunda-division/juventud/central-espanol/2747627,Juventud,Terminado,1523116800
Villa Teresa,Uruguai - Segunda Division,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/segunda-division/villa-espanola/villa-teresa/2747629,Villa Española,Terminado,1523116800
Miramar,Uruguai - Segunda Division,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/uruguai/segunda-division/plaza-colonia/miramar-misiones/2747630,Plaza Colonia,Terminado,1523116800
F. Amarilla,Equador - Primera B,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/equador/primera-b/puerto-quito/fuerza-amarilla/2748244,Puerto Quito,Terminado,1523116800
Univ Popayán,Colômbia - Primera B,07/04/18 13:30:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-b/fortaleza/universitario-popayan/2720615,Fortaleza,Terminado,1523118600
Santander,Colômbia - Primera B,07/04/18 14:00:00,https://www.academiadasapostasbrasil.com/stats/match/colombia/primera-b/barranquilla/real-santander/2720614,Barranquilla,Terminado,1523120400
Portoviejo,Equador - Primera B,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/equador/primera-b/manta/ldu-portoviejo/2748243,Manta,Terminado,1523124000
América de Quito,Equador - Primera B,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/equador/primera-b/orense/america-de-quito/2748246,Orense,Terminado,1523124000
Santa Rita,Equador - Primera B,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/equador/primera-b/olmedo/santa-rita/2748248,Olmedo,Terminado,1523124000
Gangneung,Coreia do Sul - Liga K2,07/04/18 00:00:00,https://www.academiadasapostasbrasil.com/stats/match/coreia-do-sul/liga-k2/daejeon-korail/gangneung-city/2752677,Daejeon Korail,Terminado,1523070000
Enerhiya NK,Ucrânia - 2ª Liga,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/2-liga/sudnobudivnyk/enerhiya-nova-kakhovka/2722113,Sudnobudivnyk,Terminado,1523084400
Znamya ,Rússia - 2ª Divisão,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/2-divisao/kolomna/znamya-truda/2520524,Kolomna,Terminado,1523088000
Kazanka,Rússia - 2ª Divisão,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/2-divisao/pskov-747/kazanka/2520527,Pskov,Terminado,1523088000
Nyva,Ucrânia - 2ª Liga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/2-liga/nyva-vinnytsya/nyva-ternopil/2569462,Nyva Vinnytsya,Terminado,1523088000
Frem,Dinamarca - 2ª Divisão,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/2-divisao/kolding-if/frem/2694123,Kolding IF,Terminado,1523088000
Næsby,Dinamarca - 2ª Divisão,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/2-divisao/vsk-arhus/naesby/2694221,VSK Århus,Terminado,1523088000
Tavriya,Ucrânia - 2ª Liga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/2-liga/nikopol/tavriya-simferopol/2722115,Nikopol,Terminado,1523088000
Kalsdorf,Áustria - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/wolfsberger-ac-ii/kalsdorf/2488479,WAC II,Terminado,1523091600
Luki-Energiya,Rússia - 2ª Divisão,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/2-divisao/torpedo-vladimir/luki-energiya/2520525,Torpedo Vl,Terminado,1523091600
Dinamo St. Petersburg II,Rússia - 2ª Divisão,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/2-divisao/tekstilshchik/dinamo-st-petersburg-ii/2520526,Tekstilshchik,Terminado,1523091600
Saturn,Rússia - 2ª Divisão,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/2-divisao/sokol-saratov/saturn/2526319,Sokol,Terminado,1523091600
Ryazan,Rússia - 2ª Divisão,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/2-divisao/khimik-novomoskovsk/ryazan/2526321,Khimik Nv,Terminado,1523091600
Energomash,Rússia - 2ª Divisão,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/2-divisao/metallurg-lipetsk/energomash-belgorod/2526324,Metallurg Lp,Terminado,1523091600
Sarıyer,Turquia - Lig B,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/lig-b/hatayspor/sariyer/2538730,Hatay,Terminado,1523091600
İnegölspor,Turquia - Lig B,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/lig-b/keciorengucu/inegolspor/2538736,Keçiörengücü,Terminado,1523091600
Amstetten,Áustria - Regionalliga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/stadlau/amstetten/2548923,Stadlau,Terminado,1523091600
Kjellerup,Dinamarca - 2ª Divisão,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/2-divisao/hvidovre/kjellerup/2694121,Hvidovre,Terminado,1523091600
Ringkøbing,Dinamarca - 2ª Divisão,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/2-divisao/middelfart/ringkobing/2694122,Middelfart,Terminado,1523091600
B 93,Dinamarca - 2ª Divisão,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/2-divisao/greve/boldklubben/2694218,Greve,Terminado,1523091600
Brønshøj,Dinamarca - 2ª Divisão,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/2-divisao/dalum/bronshoj/2694219,Dalum,Terminado,1523091600
Utsikten,Suécia - Division 1,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/division-1/tvaaker/utsikten/2734142,Tvååker,Terminado,1523091600
Torns,Suécia - Division 1,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/division-1/lund/torns/2734143,Lund,Terminado,1523091600
Kristianstad,Suécia - Division 1,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/division-1/eskilsminne/kristianstad/2734144,Eskilsminne,Terminado,1523091600
Västerås SK,Suécia - Division 1,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/division-1/skelleftea/vasteras-sk/2734382,Skellefteå,Terminado,1523091600
Sandviken,Suécia - Division 1,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/suecia/division-1/umea/sandviken/2734383,Umeå,Terminado,1523091600
Alessandria,Itália - Serie C1,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-c1/viterbese-castrense/alessandria/2580016,Viterbese,Terminado,1523093400
Arezzo,Itália - Serie C1,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-c1/cuneo/arezzo/2580017,Cuneo,Terminado,1523093400
Arzachena,Itália - Serie C1,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-c1/lucchese-libertas/arzachena/2580018,Lucchese,Terminado,1523093400
Livorno,Itália - Serie C1,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-c1/olbia/livorno/2580021,Olbia,Terminado,1523093400
Pontedera,Itália - Serie C1,07/04/18 06:30:00,https://www.academiadasapostasbrasil.com/stats/match/italia/serie-c1/monza-brianza/pontedera/2580023,Monza,Terminado,1523093400
Siarka,Polônia - II Liga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ii-liga/gwardia-koszalin/siarka/2478581,Gwardia,Terminado,1523095200
Kluczbork,Polônia - II Liga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/ii-liga/garbarnia-krakow/kluczbork/2478735,Garbarnia,Terminado,1523095200
Altach II,Áustria - Regionalliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/pinzgau-saalfelden/rheindorf-altach-ii/2488997,Pinzgau,Terminado,1523095200
St. Johann,Áustria - Regionalliga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/austria/regionalliga/wacker-innsbruck-ii/tsv-st-johann/2488998,Wacker II,Terminado,1523095200
Zorkiy,Rússia - 2ª Divisão,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/russia/2-divisao/strogino/zorkiy/2526318,Strogino,Terminado,1523095200
Marienlyst,Dinamarca - 2ª Divisão,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/2-divisao/skovshoved/marienlyst/2694125,Skovshoved,Terminado,1523095200
Lyseng,Dinamarca - 2ª Divisão,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/2-divisao/akademisk-boldklub/lyseng/2694216,AB,Terminado,1523095200
Aarhus Fremad,Dinamarca - 2ª Divisão,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/2-divisao/hillerod/aarhus-fremad/2694217,Hillerød,Terminado,1523095200
HIK,Dinamarca - 2ª Divisão,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/dinamarca/2-divisao/odder/hellerup/2694220,Odder,Terminado,1523095200
